countrycode;country;year;gdppc;pop
ALB;Albania;1;;200
AUS;Australia;1;;360
AUT;Austria;1;;500
BEL;Belgium;1;956;300
BGR;Bulgaria;1;;500
CAN;Canada;1;;80
CHE;Switzerland;1;956;300
CHN;China;1;;59600
CSK;Czechoslovakia;1;;1000
DEU;Germany;1;;3000
DNK;Denmark;1;;180
DZA;Algeria;1;;2000
EGY;Egypt;1;1116;4500
ESP;Spain;1;886;3750
ETH;Ethiopia;1;;500
FIN;Finland;1;;20
FRA;France;1;956;5000
GBR;United Kingdom;1;;800
GRC;Greece;1;1275;2000
HUN;Hungary;1;;300
IDN;Indonesia;1;;2800
IND;India;1;;75000
IRN;Iran (Islamic Republic of);1;1116;4000
IRQ;Iraq;1;1116;1000
ISR;Israel;1;1116;
ITA;Italy;1;1407;8000
JOR;Jordan;1;1116;
JPN;Japan;1;;3000
LBY;Libya;1;;400
MAR;Morocco;1;;1000
MEX;Mexico;1;;2200
MOZ;Mozambique;1;;50
NLD;Netherlands;1;;200
NOR;Norway;1;;100
POL;Poland;1;;450
PRT;Portugal;1;956;400
ROU;Romania;1;;800
SDN;Sudan (Former);1;;2000
SUN;Former USSR;1;;3900
SWE;Sweden;1;;200
TUN;Tunisia;1;1116;800
TUR;Turkey;1;897;8000
USA;United States;1;;680
YUG;Former Yugoslavia;1;;1500
ZAF;South Africa;1;;100
EGY;Egypt;730;1164;
IRQ;Iraq;730;1466;
JPN;Japan;730;598;
ALB;Albania;1000;;200
AUS;Australia;1000;;400
AUT;Austria;1000;;700
BEL;Belgium;1000;;400
BGR;Bulgaria;1000;;800
BRA;Brazil;1000;;700
CAN;Canada;1000;;160
CHE;Switzerland;1000;;300
CHN;China;1000;1225;59000
CSK;Czechoslovakia;1000;;1250
DEU;Germany;1000;;3500
DNK;Denmark;1000;;360
DZA;Algeria;1000;;2000
EGY;Egypt;1000;956;5000
ESP;Spain;1000;;4000
ETH;Ethiopia;1000;;1000
FIN;Finland;1000;;40
FRA;France;1000;;6500
GBR;United Kingdom;1000;1151;2000
GRC;Greece;1000;;1000
HUN;Hungary;1000;;500
IDN;Indonesia;1000;;5200
IND;India;1000;;75000
IRN;Iran (Islamic Republic of);1000;;4500
IRQ;Iraq;1000;1307;2000
ITA;Italy;1000;;5000
JPN;Japan;1000;1010;7500
LBY;Libya;1000;;500
MAR;Morocco;1000;;2000
MDG;Madagascar;1000;;200
MEX;Mexico;1000;;4500
MOZ;Mozambique;1000;;300
NLD;Netherlands;1000;;300
NOR;Norway;1000;;200
NZL;New Zealand;1000;;10
PER;Peru;1000;;3000
POL;Poland;1000;;1200
PRT;Portugal;1000;;600
ROU;Romania;1000;;800
SDN;Sudan (Former);1000;;3000
SUN;Former USSR;1000;;7100
SWE;Sweden;1000;;400
TUN;Tunisia;1000;;1000
TUR;Turkey;1000;768;7000
USA;United States;1000;;1300
YUG;Former Yugoslavia;1000;;1750
ZAF;South Africa;1000;;300
CHN;China;1090;1222;
CHN;China;1120;1181;
EGY;Egypt;1120;1052;
IRQ;Iraq;1120;1084;
JPN;Japan;1120;927;
TUR;Turkey;1120;743;
GBR;United Kingdom;1252;1320;
GBR;United Kingdom;1253;1328;
GBR;United Kingdom;1254;1317;
GBR;United Kingdom;1255;1285;
GBR;United Kingdom;1256;1255;
GBR;United Kingdom;1257;1240;
GBR;United Kingdom;1258;1418;
GBR;United Kingdom;1259;1191;
GBR;United Kingdom;1260;1292;
GBR;United Kingdom;1261;1286;
GBR;United Kingdom;1262;1219;
GBR;United Kingdom;1263;1205;
GBR;United Kingdom;1264;1182;
GBR;United Kingdom;1265;1185;
GBR;United Kingdom;1266;1401;
GBR;United Kingdom;1267;1313;
GBR;United Kingdom;1268;1211;
GBR;United Kingdom;1269;1225;
GBR;United Kingdom;1270;1192;
GBR;United Kingdom;1271;1177;
GBR;United Kingdom;1272;1220;
GBR;United Kingdom;1273;1149;
GBR;United Kingdom;1274;1143;
GBR;United Kingdom;1275;1304;
GBR;United Kingdom;1276;1146;
GBR;United Kingdom;1277;1222;
GBR;United Kingdom;1278;1265;
GBR;United Kingdom;1279;1048;
EGY;Egypt;1280;1068;
FRA;France;1280;1321;
GBR;United Kingdom;1280;1058;
JPN;Japan;1280;841;
FRA;France;1281;1288;
GBR;United Kingdom;1281;1118;
FRA;France;1282;1253;
GBR;United Kingdom;1282;1078;
FRA;France;1283;1237;
GBR;United Kingdom;1283;1019;
FRA;France;1284;1219;
GBR;United Kingdom;1284;1048;
ESP;Spain;1285;1501;
FRA;France;1285;1253;
GBR;United Kingdom;1285;1055;
FRA;France;1286;1253;
GBR;United Kingdom;1286;1034;
FRA;France;1287;1270;
GBR;United Kingdom;1287;1125;
FRA;France;1288;1304;
GBR;United Kingdom;1288;1085;
FRA;France;1289;1321;
GBR;United Kingdom;1289;995;
FRA;France;1290;1321;
GBR;United Kingdom;1290;1004;
FRA;France;1291;1321;
GBR;United Kingdom;1291;1006;
FRA;France;1292;1339;
GBR;United Kingdom;1292;1060;
FRA;France;1293;1355;
GBR;United Kingdom;1293;1086;
FRA;France;1294;1270;
GBR;United Kingdom;1294;1078;
ESP;Spain;1295;1519;
FRA;France;1295;1219;
GBR;United Kingdom;1295;1155;
FRA;France;1296;1253;
GBR;United Kingdom;1296;1202;
FRA;France;1297;1288;
GBR;United Kingdom;1297;1151;
FRA;France;1298;1339;
