ccode;country.name;year;value
276;Germany;1550;167,8
616;Poland;1550;170,1
276;Germany;1650;169,8
616;Poland;1650;168,2
250;France;1660;162,6
250;France;1670;161,2
250;France;1680;161,5
250;France;1690;161,35
643;Russia;1700;163,9
250;France;1710;165
276;Germany;1710;164
372;Ireland;1710;167,9
643;Russia;1710;162,8
826;United Kingdom;1710;168
840;United States;1710;171,5
250;France;1720;163,8
276;Germany;1720;163,7
372;Ireland;1720;166,8
620;Portugal;1720;163,6
643;Russia;1720;162,4
826;United Kingdom;1720;163,8
203;Czech Republic;1730;166
250;France;1730;166,3
276;Germany;1730;163,8
348;Hungary;1730;167,2
372;Ireland;1730;167,6
380;Italy;1730;167,6
620;Portugal;1730;164,3
643;Russia;1730;163,7
752;Sweden;1730;168,5
826;United Kingdom;1730;165,5
840;United States;1730;172,1
203;Czech Republic;1740;165,8
250;France;1740;167,1
276;Germany;1740;163,6
348;Hungary;1740;167,7
372;Ireland;1740;167
380;Italy;1740;168,3
484;Mexico;1740;165
620;Portugal;1740;164,9
643;Russia;1740;163,9
724;Spain;1740;163,3
752;Sweden;1740;169,5
804;Ukraine;1740;163
826;United Kingdom;1740;169,5
40;Austria;1750;164,6
203;Czech Republic;1750;165,1
250;France;1750;166,2
276;Germany;1750;168
348;Hungary;1750;166,9
372;Ireland;1750;166,5
380;Italy;1750;166,5
484;Mexico;1750;163,8
604;Peru;1750;170,4
620;Portugal;1750;165
643;Russia;1750;163
724;Spain;1750;163,6
752;Sweden;1750;168,3
804;Ukraine;1750;163,5
826;United Kingdom;1750;169,8
840;United States;1750;172,2
203;Czech Republic;1760;163,4
276;Germany;1760;168,3
348;Hungary;1760;167
380;Italy;1760;166
484;Mexico;1760;164
528;Netherlands;1760;169,49
604;Peru;1760;167,1
620;Portugal;1760;165,1
643;Russia;1760;163,3
724;Spain;1760;163,2
752;Sweden;1760;168
804;Ukraine;1760;165,3
826;United Kingdom;1760;169,8
32;Argentina;1770;170,3
40;Austria;1770;163,1
203;Czech Republic;1770;161,5
276;Germany;1770;168,4
348;Hungary;1770;162,5
360;Indonesia;1770;158,2
380;Italy;1770;165,2
484;Mexico;1770;163,8
528;Netherlands;1770;168,61
604;Peru;1770;165,9
620;Portugal;1770;164,4
643;Russia;1770;164,5
724;Spain;1770;164,3
752;Sweden;1770;167
804;Ukraine;1770;166,9
826;United Kingdom;1770;168,3
840;United States;1770;172,8
32;Argentina;1780;168,2
40;Austria;1780;161,6
204;Benin;1780;164,8
203;Czech Republic;1780;163,8
276;Germany;1780;165,4
348;Hungary;1780;163,3
360;Indonesia;1780;158,1
380;Italy;1780;165,1
450;Madagascar;1780;161,84
484;Mexico;1780;162,5
508;Mozambique;1780;160,89
528;Netherlands;1780;165,61
620;Portugal;1780;163,8
643;Russia;1780;161,8
694;Sierra Leone;1780;159,6
724;Spain;1780;163,3
752;Sweden;1780;166,8
804;Ukraine;1780;163,3
826;United Kingdom;1780;167,5
840;United States;1780;173,1
24;Angola;1790;160,4
32;Argentina;1790;168
40;Austria;1790;163,2
204;Benin;1790;165,8
203;Czech Republic;1790;160,8
276;Germany;1790;163,3
348;Hungary;1790;162,1
360;Indonesia;1790;160,2
380;Italy;1790;165,9
450;Madagascar;1790;162,6
484;Mexico;1790;162,5
508;Mozambique;1790;161,37
528;Netherlands;1790;164,88
566;Nigeria;1790;163
604;Peru;1790;166
620;Portugal;1790;163,3
643;Russia;1790;160,3
694;Sierra Leone;1790;164,1
752;Sweden;1790;167,8
804;Ukraine;1790;163,3
826;United Kingdom;1790;166
840;United States;1790;172,9
24;Angola;1800;158,6
32;Argentina;1800;168
204;Benin;1800;163,5
233;Estonia;1800;164,7
276;Germany;1800;164,3
348;Hungary;1800;163
360;Indonesia;1800;157,8
380;Italy;1800;164,5
428;Latvia;1800;164,7
440;Lithuania;1800;164,7
450;Madagascar;1800;161,44
484;Mexico;1800;162,1
508;Mozambique;1800;164,1
566;Nigeria;1800;157,3
620;Portugal;1800;164,3
643;Russia;1800;159,8
694;Sierra Leone;1800;163
752;Sweden;1800;167,1
804;Ukraine;1800;160,1
24;Angola;1810;160,5
32;Argentina;1810;168,8
56;Belgium;1810;163,1
204;Benin;1810;164,9
76;Brazil;1810;164,3
854;Burkina Faso;1810;166,29
120;Cameroon;1810;165,9
124;Canada;1810;171,5
156;China;1810;165,7
178;Congo;1810;163,3
180;Congo, DRC;1810;163,3
384;Cote d'Ivoire;1810;165,1
191;Croatia;1810;163,2
203;Czech Republic;1810;164
246;Finland;1810;171,9
250;France;1810;163,9
266;Gabon;1810;165,4
276;Germany;1810;167,8
288;Ghana;1810;164,1
624;Guinea-Bissau;1810;165,4
348;Hungary;1810;164,7
360;Indonesia;1810;161,277
372;Ireland;1810;168
380;Italy;1810;164,1
484;Mexico;1810;161,26
508;Mozambique;1810;164,1
528;Netherlands;1810;166
566;Nigeria;1810;165,2
578;Norway;1810;168,6
604;Peru;1810;163,4
620;Portugal;1810;165,493
643;Russia;1810;159,8
686;Senegal;1810;165,4
694;Sierra Leone;1810;164,682
826;United Kingdom;1810;169,7
32;Argentina;1820;169,9
40;Austria;1820;163,7
56;Belgium;1820;163,7
76;Brazil;1820;164,3
854;Burkina Faso;1820;165,36
124;Canada;1820;171,5
156;China;1820;165,8
191;Croatia;1820;163,6
203;Czech Republic;1820;163
208;Denmark;1820;166,95
246;Finland;1820;170,05
250;France;1820;163,9
276;Germany;1820;167,3
348;Hungary;1820;164,3
372;Ireland;1820;165,4
380;Italy;1820;165,8
484;Mexico;1820;160,36
528;Netherlands;1820;165,1
566;Nigeria;1820;162,239
578;Norway;1820;167,5
604;Peru;1820;162,6
620;Portugal;1820;166,338
643;Russia;1820;162,1
694;Sierra Leone;1820;162,16
756;Switzerland;1820;167,6
804;Ukraine;1820;164,1
826;United Kingdom;1820;169,1
840;United States;1820;172,2
32;Argentina;1830;170,9
40;Austria;1830;163,4
56;Belgium;1830;164
76;Brazil;1830;164,8
854;Burkina Faso;1830;166,72
124;Canada;1830;171,5
156;China;1830;165,8
191;Croatia;1830;163,5
203;Czech Republic;1830;163,5
208;Denmark;1830;165,4
246;Finland;1830;169,5
250;France;1830;164
276;Germany;1830;166,8
348;Hungary;1830;164,1
372;Ireland;1830;168,1
380;Italy;1830;164,1
484;Mexico;1830;160,36
528;Netherlands;1830;164,2
578;Norway;1830;168,9
604;Peru;1830;162,5
620;Portugal;1830;165,292
643;Russia;1830;163
724;Spain;1830;161
752;Sweden;1830;168,1
756;Switzerland;1830;166,3
804;Ukraine;1830;164,8
826;United Kingdom;1830;166,7
840;United States;1830;173,5
704;Vietnam;1830;157,9
