ccode;country.name;year;value
4;Afghanistan;1820;-0,657521955
8;Albania;1820;-0,846848329
12;Algeria;1820;-0,683020677
20;Andorra;1820;-0,267831536
24;Angola;1820;-1,151266641
28;Antigua and Barbuda;1820;-0,357378516
32;Argentina;1820;-0,293276722
51;Armenia;1820;-0,728192814
36;Australia;1820;-0,071318145
40;Austria;1820;-0,443106026
31;Azerbaijan;1820;-0,738952996
44;Bahamas;1820;-0,570335087
48;Bahrain;1820;-0,715036485
50;Bangladesh;1820;-0,654253717
52;Barbados;1820;-0,426228689
112;Belarus;1820;-0,736495636
56;Belgium;1820;-0,221539576
84;Belize;1820;-0,576939812
204;Benin;1820;-1,112011946
64;Bhutan;1820;-0,739173386
68;Bolivia;1820;-0,462971848
70;Bosnia and Herzegovina;1820;-0,699678896
72;Botswana;1820;-1,111645494
76;Brazil;1820;-0,587449187
96;Brunei;1820;-0,758988935
100;Bulgaria;1820;-0,793212067
854;Burkina Faso;1820;-1,074868673
108;Burundi;1820;-1,07228165
116;Cambodia;1820;-0,737652868
120;Cameroon;1820;-1,179227442
124;Canada;1820;0,139204469
132;Cape Verde;1820;-1,113148723
140;Central African Republic;1820;-1,185224903
148;Chad;1820;-1,110974999
152;Chile;1820;-0,533671632
156;China;1820;-0,35363971
170;Colombia;1820;-0,493746891
174;Comoros;1820;-1,081728804
178;Congo;1820;-1,154265364
180;Congo, DRC;1820;-1,096571172
188;Costa Rica;1820;-0,543338451
384;Cote d'Ivoire;1820;-1,142717597
191;Croatia;1820;-0,792924848
192;Cuba;1820;-0,615900538
196;Cyprus;1820;-0,683060769
203;Czech Republic;1820;-0,799767401
208;Denmark;1820;-0,318161109
262;Djibouti;1820;-1,114694639
212;Dominica;1820;-0,524093207
214;Dominican Republic;1820;-0,577008061
218;Ecuador;1820;-0,540824029
818;Egypt;1820;-0,71379793
222;El Salvador;1820;-0,479696011
226;Equatorial Guinea;1820;-1,132198413
232;Eritrea;1820;-1,093159877
233;Estonia;1820;-0,746337602
231;Ethiopia;1820;-1,127505437
242;Fiji;1820;-0,721209123
246;Finland;1820;-0,408596024
250;France;1820;-0,35562166
266;Gabon;1820;-1,111166555
268;Georgia;1820;-0,742085961
276;Germany;1820;-0,222095935
288;Ghana;1820;-1,175886816
300;Greece;1820;-0,221789933
308;Grenada;1820;-0,373509143
320;Guatemala;1820;-0,54580013
324;Guinea;1820;-1,121674076
624;Guinea-Bissau;1820;-1,120950305
328;Guyana;1820;-0,537155814
332;Haiti;1820;-0,405273642
340;Honduras;1820;-0,548001825
348;Hungary;1820;-0,781987949
352;Iceland;1820;-0,300401519
356;India;1820;-0,613762052
360;Indonesia;1820;-0,73386021
364;Iran;1820;-0,758407307
368;Iraq;1820;-0,721675972
372;Ireland;1820;-0,133208818
376;Israel;1820;-0,722668866
380;Italy;1820;-0,360415302
388;Jamaica;1820;-0,502871441
392;Japan;1820;-0,495623732
400;Jordan;1820;-0,71644123
398;Kazakhstan;1820;-0,779196499
404;Kenya;1820;-1,105053748
296;Kiribati;1820;-0,670833477
414;Kuwait;1820;-0,682397162
417;Kyrgyzstan;1820;-0,71501336
418;Laos;1820;-0,770529285
428;Latvia;1820;-0,714899746
422;Lebanon;1820;-0,575273819
426;Lesotho;1820;-1,127335112
430;Liberia;1820;-1,133586706
434;Libya;1820;-0,674390715
438;Liechtenstein;1820;-0,026894986
440;Lithuania;1820;-0,726381025
442;Luxembourg;1820;-0,159399338
807;Macedonia;1820;-0,7378016
450;Madagascar;1820;-1,119274741
454;Malawi;1820;-1,131751953
458;Malaysia;1820;-0,744959928
462;Maldives;1820;-0,727305168
466;Mali;1820;-1,110609774
470;Malta;1820;-0,007746121
584;Marshall Is.;1820;-0,657029282
478;Mauritania;1820;-1,158320554
480;Mauritius;1820;-0,853450194
484;Mexico;1820;-0,539489583
583;Micronesia;1820;-0,665304787
498;Moldova;1820;-0,610500407
492;Monaco;1820;-0,227532916
496;Mongolia;1820;-0,292571881
499;Montenegro;1820;-0,65281437
504;Morocco;1820;-0,628261995
508;Mozambique;1820;-1,111437214
104;Myanmar;1820;-0,680937802
516;Namibia;1820;-1,144204854
520;Nauru;1820;-0,686689854
524;Nepal;1820;-0,570835032
528;Netherlands;1820;-0,23290953
554;New Zealand;1820;0,049892047
558;Nicaragua;1820;-0,577123238
562;Niger;1820;-1,125830923
566;Nigeria;1820;-1,195417818
408;North Korea;1820;-0,114810177
578;Norway;1820;-0,325248383
512;Oman;1820;-0,679192154
586;Pakistan;1820;-0,800606599
585;Palau;1820;-0,691334873
591;Panama;1820;-0,549080192
598;Papua New Guinea;1820;-0,747561798
600;Paraguay;1820;-0,69228026
604;Peru;1820;-0,537254551
608;Philippines;1820;-0,660586441
616;Poland;1820;-0,617475473
620;Portugal;1820;-0,267736128
634;Qatar;1820;-0,699188654
642;Romania;1820;-0,761143042
643;Russia;1820;-1,015556681
646;Rwanda;1820;-1,084562419
882;Samoa;1820;-0,693454979
674;San Marino;1820;-0,181916807
678;Sao Tome and Principe;1820;-1,101705468
682;Saudi Arabia;1820;-0,681025282
686;Senegal;1820;-1,096541985
688;Serbia;1820;-0,72788773
690;Seychelles;1820;-1,083231743
694;Sierra Leone;1820;-1,234868915
702;Singapore;1820;-0,703887588
703;Slovakia;1820;-0,647278084
705;Slovenia;1820;-0,730100932
90;Solomon Is.;1820;-0,717508519
706;Somalia;1820;-1,147543594
710;South Africa;1820;-0,968718491
410;South Korea;1820;-0,094179705
728;South Sudan;1820;-0,620798438
724;Spain;1820;-0,028380199
144;Sri Lanka;1820;-0,752677553
659;St. Kitts and Nevis;1820;-0,344280465
662;St. Lucia;1820;-0,493749005
670;St. Vincent and the Grenadines;1820;-0,490748045
729;Sudan;1820;-0,655333908
740;Suriname;1820;-0,561483372
748;Swaziland;1820;-1,10262302
752;Sweden;1820;-0,408532651
756;Switzerland;1820;-0,052195832
760;Syria;1820;-0,685124396
762;Tajikistan;1820;-0,768474972
834;Tanzania;1820;-1,116622762
764;Thailand;1820;-0,775887691
270;The Gambia;1820;-1,130901871
